file_name,subject_id,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,view_type,class_no,class_name,shoulder_angle,hip_angle,sewangle_a_left,sewangle_b_left,sewangle_c_left,sewangle_a_right,sewangle_b_right,sewangle_c_right,phi1,phi2,phi3,phi4,phi5,torso_length,nose_to_shoulder_left_distance,nose_to_shoulder_right_distance,shoulder_to_elbow_left_distance,shoulder_to_elbow_right_distance,elbow_to_wrist_left_distance,elbow_to_wrist_right_distance,wrist_to_shoulder_left_distance,wrist_to_shoulder_right_distance,shoulder_to_mid_left_distance,shoulder_to_mid_right_distance,mid_to_middle_hip_distance,middle_hip_to_shoulder_left_distance,middle_hip_to_shoulder_right_distance,nose_to_middle_shoulder_distance,t_tl_diff_y,tl_l_diff_y,t_l_diff_y
ergonomis/right/12_DSC02717 - Copy.JPG_gonzalomo_00001_.png,12,96.0,120.0,0.5401247,92.0,114.0,0.69017226,92.0,114.0,0.58854365,79.0,115.0,0.4669106,79.0,116.0,0.58540756,80.0,139.0,0.56953186,72.0,144.0,0.7745021,96.0,175.0,0.31604975,91.0,191.0,0.55506915,119.0,173.0,0.38580108,121.0,180.0,0.47300515,84.0,205.0,0.37521246,82.0,210.0,0.45765477,right,0,ergonomis,-32.005383208083494,-68.19859051364818,0.8037501584829299,1.9022823176981407,177.29396752381894,0.9850778020732966,1.6035208971839445,177.41140130074274,42.929969346958906,112.01128319791937,110.13630342824814,66.03751102542181,94.96974072811031,66.37017402418047,24.839484696748443,33.94112549695428,39.395431207184416,50.695167422546305,23.08679276123039,31.953090617340916,51.73973328110612,60.802960454241045,35.503520952153465,31.40859754907882,33.185087012090236,68.56566195990527,64.44571358903553,29.364093720052047,33.0,33.0,66.0
ergonomis/right/12_DSC02717 - Copy.JPG_realdream_lightning_00001_.png,12,95.0,122.0,0.5926598,92.0,116.0,0.49537534,91.0,117.0,0.57361436,80.0,117.0,0.27581656,76.0,119.0,0.42531708,79.0,143.0,0.50967723,66.0,153.0,0.588706,100.0,172.0,0.33349717,92.0,192.0,0.41181794,119.0,173.0,0.35722193,121.0,179.0,0.4373425,87.0,210.0,0.46857917,75.0,217.0,0.3869273,right,0,ergonomis,-37.568592028827496,-30.256437163529263,0.5909180471823428,2.250122289616885,177.15895966320076,0.8630115691950955,1.7373797234546597,177.39960870735024,40.87240829748827,123.6900675259798,114.14554196042165,54.090276920822326,86.98721249581666,66.04922406811453,26.40075756488817,42.44997055358225,35.805027579936315,46.87216658103186,19.026297590440446,31.78049716414141,50.0,60.83584469702052,37.81699353465317,29.75945227990596,33.02461203405726,70.52836308890204,62.33177359902412,34.38386249390839,32.75,32.75,65.5
ergonomis/right/12_DSC02719 - Copy.JPG,12,85.0,117.0,0.7326606,81.0,113.0,0.7544726,79.0,114.0,0.6000034,68.0,116.0,0.42293212,65.0,119.0,0.65758276,75.0,137.0,0.4296552,60.0,154.0,0.57601213,93.0,179.0,0.37729254,75.0,204.0,0.55848885,112.0,189.0,0.39460793,115.0,205.0,0.30619812,87.0,200.0,0.32834724,75.0,214.0,0.24619302,right,0,ergonomis,-48.57633437499735,-49.398705354995535,0.467890403385354,2.4601660421170033,177.07194355449764,0.7226854173116637,1.8872479148916839,177.39006666779667,31.551384948313483,106.69924423399362,88.56790381583535,66.80140948635182,62.24145939893998,62.96427558544607,22.360679774997898,44.654227123532216,45.69463863518345,52.20153254455275,21.470910553583888,40.01249804748511,63.8200595424354,75.0066663703967,39.25716495112707,26.4220551812307,31.482137792723034,70.25667228100119,57.0087712549569,33.44398301638129,30.75,30.75,61.5
ergonomis/right/12_DSC02719 - Copy.JPG_00001_.png,12,64.0,113.0,0.47309977,61.0,107.0,0.34570765,58.0,107.0,0.45203137,47.0,111.0,0.069678366,38.0,114.0,0.4688595,51.0,152.0,0.539923,26.0,168.0,0.6602931,75.0,208.0,0.27891034,49.0,242.0,0.54970616,105.0,227.0,0.29743302,108.0,245.0,0.21815751,55.0,245.0,0.33288813,28.0,250.0,0.14200097,right,0,ergonomis,-32.61924307119283,-10.491477012331599,0.3822038801500401,2.54025750674808,177.0775386131019,0.7031582779829525,1.9229452545632224,177.37389646745382,28.482185747040432,107.2658094950146,87.08916217383225,66.80140948635182,57.652556500557964,87.55141346660258,41.10960958218893,66.85057965343307,60.92618484691127,77.4919350642375,35.510561809129406,59.07622195096772,92.41753080449618,112.48555462813881,52.906166937324045,38.39352158893477,43.77570673330129,95.97134989151711,80.99691352144228,53.47195526628889,43.75,43.75,87.5
ergonomis/right/12_DSC02719 - Copy.JPG_flux_krea_00001_.png,12,85.0,119.0,0.64061946,83.0,113.0,0.47638533,80.0,114.0,0.5812078,72.0,116.0,0.17577475,66.0,117.0,0.56503844,79.0,145.0,0.67417413,50.0,151.0,0.4258796,93.0,181.0,0.49675643,68.0,199.0,0.37682036,117.0,193.0,0.4256326,106.0,203.0,0.12266091,85.0,206.0,0.39954603,67.0,211.0,0.31422728,right,0,ergonomis,-11.689369175439193,-15.524110996754258,0.4375097721174528,2.4053352246083644,177.15715500327417,0.6435011087932845,2.0344439357957027,177.322054955411,35.256358712962836,110.55604521958347,83.99099404250548,68.74949449286676,63.43494882292201,61.58327695080865,26.68332812825267,47.4236228055175,38.62641583165593,51.264022471905186,26.832815729997478,38.2099463490856,61.220911460055866,76.4198926981712,34.38204473267987,33.95033136804411,30.791638475404326,63.57082664241515,63.105071111599266,35.51408171415952,30.25,30.25,60.5
ergonomis/right/12_DSC02719 - Copy.JPG_gonzalomo_00001_.png,12,85.0,115.0,0.5019293,83.0,110.0,0.4611939,80.0,111.0,0.5800764,75.0,114.0,0.15237665,68.0,116.0,0.375159,79.0,143.0,0.5674319,60.0,153.0,0.55010116,97.0,179.0,0.34571844,76.0,194.0,0.20134428,116.0,194.0,0.41717514,99.0,202.0,0.085272335,93.0,204.0,0.3450673,79.0,212.0,0.2679502,right,0,ergonomis,-27.758540601060023,-29.74488129694222,0.2748774821628186,2.7027333546262873,177.0223891632109,0.5638123076711178,2.277600922969832,177.15858676935903,25.15930191603164,111.31791227546155,70.82099197418928,63.43494882292201,51.709836807756936,62.22740553807462,28.635642126552707,45.48626166217664,40.24922359499622,44.01136216933077,24.20743687382041,24.351591323771842,63.00793600809346,62.625873247404705,35.02231431530475,30.66043867918396,31.11370276903731,65.37583651472461,60.83584469702052,36.45888094826828,30.0,30.0,60.0
ergonomis/right/12_DSC02719 - Copy.JPG_realdream_lightning_00001_.png,12,86.0,117.0,0.7351315,80.0,113.0,0.75912607,80.0,113.0,0.7464936,67.0,118.0,0.5913351,66.0,120.0,0.583282,78.0,139.0,0.6802315,56.0,153.0,0.7910224,96.0,179.0,0.32486412,72.0,204.0,0.7112531,115.0,195.0,0.53617394,111.0,207.0,0.42572796,91.0,208.0,0.5474612,74.0,217.0,0.3272273,right,0,ergonomis,-32.47119229084849,-27.89727103094763,0.2870330614135374,2.693543122647082,177.0194238159394,0.6994522175825602,1.9515691574048195,177.34897862501262,33.23171106797934,107.41797079220284,85.60129464500447,65.77225468204583,49.899092453787766,68.28250141873832,23.40939982143925,46.861498055439924,43.86342439892262,53.45091205957107,24.839484696748443,39.11521443121589,67.11929677819934,77.07788269017254,40.38099800648815,32.25871975140985,34.14125070936916,73.63762625180146,65.13447627792827,34.66987164671943,33.25,33.25,66.5
ergonomis/right/12_DSC02720 - Copy.JPG,12,92.0,117.0,0.6289197,88.0,111.0,0.53931147,87.0,112.0,0.54015535,75.0,115.0,0.37772426,75.0,117.0,0.69644266,85.0,134.0,0.7057664,66.0,147.0,0.7047188,109.0,160.0,0.53416336,99.0,178.0,0.48176682,138.0,169.0,0.6589786,140.0,174.0,0.54401606,85.0,206.0,0.43172655,70.0,213.0,0.28797126,right,0,ergonomis,-34.38034472384487,-25.016893478100023,0.28271558471673663,2.6171360374294803,177.1001483778538,0.44710880010866383,2.2901811253710473,177.2627100745203,35.0737544933483,136.78991060824606,95.5721978039638,47.29061004263853,72.75854060106002,69.02897942168927,18.384776310850235,39.698866482558415,35.38361202590826,45.27692569068709,30.364452901377952,41.19465984809196,63.51377803280167,78.77182237323191,41.871828238088675,29.90401310861136,34.514489710844636,75.871602065595,63.549193543270086,28.71410803072246,34.5,34.5,69.0
ergonomis/right/12_DSC02720 - Copy.JPG_00001_.png,12,122.0,128.0,0.29020646,122.0,126.0,0.3306832,122.0,126.0,0.41841683,119.0,126.0,0.27214664,121.0,126.0,0.43217832,114.0,135.0,0.33488902,120.0,134.0,0.43816477,115.0,148.0,0.15972887,120.0,148.0,0.32515684,121.0,152.0,0.20241997,124.0,151.0,0.280895,113.0,154.0,0.28714117,117.0,154.0,0.3914459,right,0,ergonomis,-9.462322208025617,0.0,0.5921866795496424,2.235570821612242,177.1722424988381,0.6962045508057156,2.2142974355881804,177.08949801360612,37.56859202882751,90.0,53.13010235415599,85.60129464500447,56.309932474020215,19.60229578391266,10.63014581273465,6.324555320336759,13.038404810405298,14.0,7.211102550927978,5.0,18.384776310850235,17.46424919657298,9.46374661537385,11.002840542332693,9.80114789195633,19.026297590440446,20.615528128088304,8.200609733428363,9.75,9.75,19.5
ergonomis/right/12_DSC02720 - Copy.JPG_flux_krea_00001_.png,12,93.0,116.0,0.67168057,88.0,111.0,0.72336763,86.0,111.0,0.60590833,75.0,115.0,0.42151013,70.0,116.0,0.8423015,88.0,136.0,0.6847608,61.0,148.0,0.58291304,107.0,162.0,0.38837096,100.0,182.0,0.49971431,138.0,167.0,0.5084497,137.0,174.0,0.35998884,96.0,213.0,0.37175313,85.0,217.0,0.2512104,right,0,ergonomis,-23.962488974578182,-19.98310652189998,0.39508260418036706,2.3617888374244456,177.24312855839517,0.5425627570001399,2.2116424842034514,177.24579475879642,35.433314010285585,138.91824886406738,102.2004687273808,53.84181456019167,80.8376529542783,74.73285756613352,20.615528128088304,45.254833995939045,32.202484376209235,51.73973328110612,31.400636936215164,37.8549864614954,58.83026432033091,80.32434251209281,42.85440467443224,37.31621631409058,37.36642878306676,79.03954706347956,73.20689858203255,31.9100297712177,36.5,36.5,73.0
ergonomis/right/12_DSC02720 - Copy.JPG_gonzalomo_00001_.png,12,92.0,116.0,0.5305709,89.0,111.0,0.3154483,87.0,112.0,0.40954077,79.0,115.0,0.123506986,76.0,119.0,0.47865632,85.0,140.0,0.44624946,65.0,149.0,0.6783841,110.0,162.0,0.41904414,103.0,180.0,0.46816388,140.0,169.0,0.43267682,141.0,173.0,0.6222663,89.0,208.0,0.54667854,68.0,213.0,0.5791714,right,0,ergonomis,-24.22774531795417,-13.392497753751098,0.25599505929034067,2.6491697360020274,177.09483520470764,0.4880471818776156,2.27512955145588,177.2368232666665,30.815705751729194,140.79279649503215,100.4374753511182,41.34777721969367,76.86597769360368,66.0927378764112,25.0,42.638011210655684,33.301651610693426,49.040799340956916,30.805843601498726,38.63935817272331,62.177166226839255,79.6994353806851,38.39677720851061,30.827139017430728,33.0463689382056,70.79901129253147,62.96427558544607,33.185087012090236,33.0,33.0,66.0
ergonomis/right/12_DSC02720 - Copy.JPG_realdream_lightning_00001_.png,12,93.0,117.0,0.72062975,90.0,112.0,0.5498342,88.0,113.0,0.61088645,78.0,116.0,0.40722823,74.0,119.0,0.7237399,85.0,139.0,0.6423879,62.0,148.0,0.6478534,103.0,159.0,0.55219245,98.0,178.0,0.42096555,136.0,167.0,0.5873209,137.0,175.0,0.5853325,85.0,212.0,0.5237091,66.0,216.0,0.46984905,right,0,ergonomis,-21.370622269343183,-11.888658039627975,0.26425427156454356,2.5414473560388537,177.19429837239662,0.4223274718514894,2.3700824861233127,177.20759004202517,36.34745820888529,140.19442890773482,94.39870535499554,48.01278750418334,76.37300514010846,70.52836308890204,23.40939982143925,43.840620433565945,26.90724809414742,46.861498055439924,33.95585369269929,39.11521443121589,58.180752831155424,79.71198153351854,41.11341022099724,33.19356112260328,35.26418154445102,75.59927248327196,67.36653471865687,32.901367752724205,35.25,35.25,70.5
ergonomis/right/12_DSC02722 - Copy.JPG,12,92.0,119.0,0.5769569,88.0,113.0,0.7705573,87.0,114.0,0.65447426,75.0,116.0,0.4920581,74.0,118.0,0.7004655,79.0,136.0,0.63486964,65.0,147.0,0.5976744,100.0,162.0,0.47898194,98.0,182.0,0.6263172,129.0,163.0,0.6009383,140.0,182.0,0.7593084,79.0,207.0,0.3997294,70.0,214.0,0.39899033,right,0,ergonomis,-38.15722658736906,-37.874983651098205,0.46066416246889624,2.2846792332022527,177.25465660432886,0.43662715981354155,2.32679120198834,177.23658163819812,41.633539336570195,133.31531568210372,90.0,51.0724564072077,88.02506598911803,69.04527500126275,21.400934559032695,38.897300677553446,33.421549934136806,48.104053883222775,29.017236257093817,42.0,56.824290580701486,82.76472678623425,40.411168010835816,30.150663342619843,34.522637500631376,74.63578230312856,64.20669746996803,30.103986446980738,34.5,34.5,69.0
ergonomis/right/12_DSC02722 - Copy.JPG_00001_.png,12,75.0,115.0,0.48814687,72.0,108.0,0.21597095,69.0,109.0,0.5576512,52.0,112.0,0.097564265,48.0,113.0,0.5502545,51.0,154.0,0.42980483,36.0,165.0,0.5026828,88.0,185.0,0.47989866,79.0,218.0,0.39356974,133.0,183.0,0.62086374,148.0,214.0,0.5777424,62.0,259.0,0.24228697,43.0,253.0,0.12852463,right,0,ergonomis,-36.25383773744479,17.52556837372287,0.3843455847165312,2.399786648473174,177.2158677668103,0.4703166468454944,2.194495944487195,177.3351874086673,35.2933475906603,129.05313694602648,93.31778116833485,39.95754893082909,92.5448043798131,96.91878042980112,45.79301256742124,63.41135544995076,48.27007354458868,68.24954212300622,45.044422518220834,69.1158447825099,86.97700845625813,122.24974437601087,53.833655829787375,44.40228034684705,48.45939021490056,102.01102881551583,92.4837823620985,54.52063829413592,48.25,48.25,96.5
ergonomis/right/12_DSC02722 - Copy.JPG_flux_krea_00001_.png,12,92.0,119.0,0.487874,90.0,115.0,0.4613384,88.0,115.0,0.46632877,78.0,116.0,0.18807468,71.0,117.0,0.4862714,80.0,141.0,0.46478504,67.0,151.0,0.51137847,100.0,166.0,0.3085696,97.0,187.0,0.3808625,130.0,164.0,0.29613814,138.0,186.0,0.3944404,87.0,198.0,0.15702204,83.0,211.0,0.2450536,right,0,ergonomis,-37.568592028827496,-72.89727103094764,0.497706904494606,2.1789691052426257,177.32332399026276,0.4823833607699401,2.2411491938188814,177.27646744541119,34.41836447905621,129.8055710922652,91.39718102729638,51.34019174590991,93.81407483429037,59.61962764056817,25.059928172283335,40.607881008493905,32.01562118716424,46.861498055439924,30.066592756745816,41.012193308819754,55.036351623268054,79.1580697086532,34.258210694664136,27.168455973794316,29.809813820284084,63.69654621720082,56.44687768158661,32.72995569810628,29.25,29.25,58.5
ergonomis/right/12_DSC02722 - Copy.JPG_gonzalomo_00001_.png,12,92.0,118.0,0.6171864,87.0,113.0,0.6443418,87.0,113.0,0.55260926,74.0,116.0,0.6252352,74.0,118.0,0.79695106,81.0,138.0,0.62973565,63.0,151.0,0.6813216,101.0,163.0,0.39607084,96.0,185.0,0.48395967,130.0,163.0,0.5305424,137.0,185.0,0.49166304,78.0,212.0,0.39558914,70.0,217.0,0.41618368,right,0,ergonomis,-35.83765295427829,-32.005383208083494,0.47177751118075,2.2455372690184494,177.28268521980078,0.4306925113865081,2.34127022520226,177.22803726341124,37.04247477308286,134.14490260373327,90.0,51.34019174590991,90.0,70.02856560004639,22.825424421026653,43.93176527297759,32.01562118716424,47.38143096192854,29.0,41.0,55.00909015790027,81.43709228600933,42.26405091800832,30.20347662107791,35.014282800023196,76.81959385469308,64.44571358903553,33.20015060206806,35.0,35.0,70.0
ergonomis/right/12_DSC02722 - Copy.JPG_realdream_lightning_00001_.png,12,93.0,119.0,0.65573174,88.0,113.0,0.7850018,87.0,114.0,0.74016666,74.0,117.0,0.6053629,71.0,119.0,0.69584703,84.0,136.0,0.71647954,60.0,154.0,0.7235254,101.0,162.0,0.43226963,97.0,186.0,0.43060854,132.0,163.0,0.5705147,140.0,183.0,0.83282375,81.0,210.0,0.5650766,68.0,217.0,0.3383758,right,0,ergonomis,-36.86989764584402,-28.300755766006375,0.48014257787548403,2.182117478597881,177.33773994352663,0.41742156158558363,2.358877247002371,177.22370119141206,38.9275435927923,139.14462374110428,93.99091309842979,56.82148834060726,88.15238973400541,68.54560525664647,19.235384061671343,48.104053883222775,31.064449134018133,48.91829923454004,31.016124838541646,43.104524124504614,55.072679252057455,85.09406559801923,44.565962347962376,28.51534674521774,34.272802628323234,78.08008709011537,61.241325916410396,33.421549934136806,34.25,34.25,68.5
ergonomis/right/12_DSC02723 - Copy.JPG,12,87.0,117.0,0.73430735,83.0,112.0,0.5158349,81.0,113.0,0.73161167,71.0,116.0,0.38874158,67.0,118.0,0.5949985,80.0,136.0,0.6701789,60.0,148.0,0.80196023,106.0,160.0,0.530889,96.0,178.0,0.6462936,140.0,170.0,0.64216155,138.0,178.0,0.7305303,85.0,213.0,0.36022687,70.0,217.0,0.26480994,right,0,ergonomis,-30.96375653207352,-14.931417178137552,0.22949756574166147,2.682224619032953,177.08827781522538,0.36717383381821933,2.44685437739309,177.1859717887887,34.21570213243741,140.19442890773482,90.0,42.70938995736147,73.61045966596522,73.38426261808453,20.248456731316587,41.10960958218893,35.38361202590826,46.861498055439924,35.4400902933387,42.0,68.96375859826666,83.57032966310472,42.95710069359896,33.45612798875566,36.69213130904227,79.03954706347956,69.24774364555137,30.23243291566195,36.5,36.5,73.0
ergonomis/right/12_DSC02723 - Copy.JPG_00001_.png,12,67.0,111.0,0.5288011,64.0,105.0,0.25969633,59.0,105.0,0.4985023,48.0,110.0,0.09665319,40.0,113.0,0.48607635,55.0,153.0,0.45499453,31.0,166.0,0.6139698,98.0,184.0,0.54923046,77.0,208.0,0.52412367,145.0,192.0,0.36933395,146.0,208.0,0.35744947,63.0,253.0,0.30979982,33.0,253.0,0.15013883,right,0,ergonomis,-28.442928624363347,-0.0,0.24031088934149616,2.6855541704276087,177.0741349402309,0.35016667609011715,2.401617769613922,177.24821555429597,26.328293105170882,137.6025622024998,90.0,35.78897345918333,80.34010692155766,93.6335943985918,43.68065933568311,65.73431371817918,53.009433122794285,62.289646009589745,47.67598976424087,69.0,98.08669634563088,122.42957159118053,54.09078017555302,42.782151652295376,46.8167971992959,100.24470060806208,88.64536084872124,54.11330705103875,46.75,46.75,93.5
ergonomis/right/12_DSC02723 - Copy.JPG_flux_krea_00001_.png,12,86.0,120.0,0.57379955,83.0,115.0,0.4776501,81.0,116.0,0.47979268,69.0,117.0,0.31258032,64.0,119.0,0.5663325,78.0,136.0,0.53509504,49.0,144.0,0.5072234,96.0,161.0,0.32353,90.0,178.0,0.5705975,137.0,170.0,0.59700376,137.0,176.0,0.4753772,90.0,195.0,0.2598147,68.0,209.0,0.3888434,right,0,ergonomis,-15.42216131873867,-32.47119229084849,0.3067041130836156,2.41090435206844,177.28239153484796,0.3912985382036916,2.4067306842969787,177.20197077749933,48.3664606634298,140.33215888165955,92.43664824681014,54.24611274556325,77.61924307119283,63.908137197073735,17.88854381999832,44.10215414239989,30.805843601498726,53.2634959423431,41.97618372363071,47.042533945356304,68.09552114493287,93.637599285757,35.64495055404061,34.98660457946727,31.954068598536868,66.007575322837,65.29931086925804,30.103986446980738,31.0,31.0,62.0
ergonomis/right/12_DSC02723 - Copy.JPG_gonzalomo_00001_.png,12,86.0,114.0,0.70086247,81.0,109.0,0.81385183,80.0,110.0,0.70884115,68.0,114.0,0.6525141,67.0,116.0,0.5781499,81.0,136.0,0.60982025,63.0,147.0,0.670584,106.0,162.0,0.603077,102.0,180.0,0.58826965,138.0,170.0,0.5332922,140.0,178.0,0.49111417,89.0,205.0,0.6337014,72.0,211.0,0.4410871,right,0,ergonomis,-31.429565614838516,-19.44003482817619,0.29285686356656443,2.5815678224620044,177.12557531397144,0.4353265714565174,2.386752660469845,177.17792076807362,26.98023071822285,139.7636416907262,93.01278750418334,46.12330271407542,75.96375653207353,67.04103221162394,22.561028345356956,40.22437072223753,36.069377593742864,51.088159097779204,32.984845004941285,38.05259518088089,66.37017402418047,83.00602387778854,39.040043545057685,30.75101624336991,33.52051610581197,72.00173609018049,63.460617708938194,30.858548248418945,33.25,33.25,66.5
ergonomis/right/12_DSC02723 - Copy.JPG_realdream_lightning_00001_.png,12,87.0,118.0,0.6326606,83.0,113.0,0.4358895,82.0,113.0,0.7171208,71.0,117.0,0.43528184,69.0,119.0,0.6171709,79.0,139.0,0.6039212,63.0,143.0,0.5998091,100.0,166.0,0.36880833,94.0,177.0,0.4300582,138.0,170.0,0.4040123,136.0,179.0,0.47760814,84.0,205.0,0.4291627,70.0,209.0,0.46630412,right,0,ergonomis,-14.036243467926479,-15.945395900922854,0.37890217840097484,2.336716434375817,177.2843813872232,0.41057005552060627,2.357656477454817,177.2317734670246,34.824489156956794,132.35745470593528,87.27368900609373,52.12501634890181,83.99099404250548,66.27216610312357,22.47220505424423,34.655446902326915,34.20526275297414,46.010868281309364,38.2099463490856,42.04759208325728,66.64833081180653,81.39410298049853,35.35533905932738,32.89376840679705,33.13608305156178,68.0294054067798,65.5133574166368,28.0178514522438,33.0,33.0,66.0
ergonomis/right/12_DSC02724 - Copy.JPG,12,84.0,117.0,0.6402514,79.0,113.0,0.7458233,79.0,114.0,0.67846376,66.0,118.0,0.6349817,64.0,119.0,0.647545,75.0,139.0,0.6640894,55.0,154.0,0.77800196,92.0,179.0,0.41831794,69.0,204.0,0.48652893,111.0,193.0,0.57608384,106.0,205.0,0.37103868,83.0,211.0,0.42350155,67.0,219.0,0.2951264,right,0,ergonomis,-36.86989764584402,-26.56505117707799,0.34776698785701543,2.607693709625667,177.0445393025173,0.7583777142101837,1.8708254790688719,177.37079680672093,32.78428086586915,105.64224645720874,88.45184230102204,66.97450799147197,53.615648184164115,69.22607890094599,23.769728648009426,47.01063709417264,43.46262762420146,51.92301994298868,23.600847442411894,37.013511046643494,64.89992295835181,72.12489168102785,42.048335282148805,30.66859142510461,34.613039450472996,76.0,64.19501538281614,35.0891721190455,34.25,34.25,68.5
ergonomis/right/12_DSC02724 - Copy.JPG_00001_.png,12,96.0,134.0,0.3231515,96.0,132.0,0.33795333,95.0,131.0,0.3533897,95.0,132.0,0.21028818,92.0,132.0,0.2898347,92.0,144.0,0.4084152,88.0,146.0,0.50115967,101.0,165.0,0.15470237,87.0,172.0,0.30957073,110.0,171.0,0.2001672,95.0,173.0,0.23702158,97.0,175.0,0.41812763,93.0,176.0,0.3536548,right,0,ergonomis,-26.56505117707799,-14.036243467926479,0.39479111969976194,2.5636907166275473,177.0415181636727,1.1927672361094928,1.6567087313204698,177.15052403257005,28.61045966596522,87.7974018382342,82.8749836510982,66.80140948635182,56.30993247402022,30.907118921051183,10.770329614269007,14.422205101855956,22.847319317591726,26.019223662515376,10.816653826391969,8.06225774829855,32.449961479175904,27.892651361962706,16.257690487889107,14.943644133878456,15.453559460525591,31.64253466459348,30.319135871591065,12.529964086141668,15.25,15.25,30.5
ergonomis/right/12_DSC02724 - Copy.JPG_flux_krea_00001_.png,12,84.0,119.0,0.56274164,81.0,114.0,0.76247233,79.0,114.0,0.5531617,68.0,118.0,0.35549527,64.0,119.0,0.60182595,75.0,140.0,0.65627307,55.0,154.0,0.6845179,90.0,176.0,0.4343379,69.0,204.0,0.5253424,110.0,188.0,0.6500544,107.0,205.0,0.2736898,94.0,206.0,0.4396341,77.0,216.0,0.44377536,right,0,ergonomis,-34.99202019855866,-30.46554491945988,0.4003429169783976,2.5060069467652424,177.09365013625637,0.7493800133104171,1.8701147471345294,177.38050523955505,34.15969454566944,105.64224645720874,88.49256424122504,67.38013505195957,59.03624346792648,67.20305052599919,22.847319317591726,45.45327270945405,39.0,51.92301994298868,23.323807579381203,38.01315561749642,59.405386961116584,72.83543093852057,39.00080127382,32.17238722880228,33.601525262999594,71.77220910631078,64.64711903867024,33.83784863137726,32.0,32.0,64.0
ergonomis/right/12_DSC02724 - Copy.JPG_gonzalomo_00001_.png,12,84.0,118.0,0.6507267,79.0,114.0,0.5751226,79.0,114.0,0.65988326,66.0,119.0,0.5107414,65.0,121.0,0.58702886,80.0,143.0,0.63949096,55.0,154.0,0.73518836,96.0,183.0,0.4079143,69.0,204.0,0.7666654,116.0,198.0,0.4232814,110.0,204.0,0.36003384,97.0,212.0,0.59282565,76.0,223.0,0.4219225,right,0,ergonomis,-23.749494492866763,-27.64597536373868,0.34773123270828926,2.5948038127005457,177.05746495459115,0.7378150601204648,1.8438050298816073,177.41837990999795,28.41266144307259,105.64224645720874,90.0,68.19859051364818,53.13010235415599,71.56814934033156,25.317977802344327,46.22769732530488,43.08131845707603,51.92301994298868,25.0,41.0,65.73431371817918,74.33034373659252,40.11234224026316,36.40054944640259,35.78407467016578,74.78301946297702,70.88370757797591,34.677081768799404,34.5,34.5,69.0
ergonomis/right/12_DSC02724 - Copy.JPG_realdream_lightning_00001_.png,12,84.0,119.0,0.5482111,80.0,114.0,0.46068454,79.0,114.0,0.34115943,67.0,118.0,0.34770757,66.0,119.0,0.65034074,74.0,145.0,0.59287935,54.0,153.0,0.58300644,89.0,178.0,0.5165546,69.0,200.0,0.2906038,110.0,190.0,0.6035884,100.0,203.0,0.22366516,79.0,212.0,0.32102498,64.0,217.0,0.22968751,right,0,ergonomis,-21.80140948635181,-18.43494882292201,0.3769092703248206,2.5165699341682957,177.10652079550687,0.7305669673134496,1.9762008459012255,177.29323218678533,33.690067525979785,107.7004277886672,84.47245984834383,65.55604521958347,60.25511870305777,65.92799102050661,27.85677655436824,45.34313619501854,36.24913792078372,49.33558553417604,24.186773244895647,31.144823004794873,57.62811813689564,67.94115100585212,37.27767428367816,31.868871959954905,32.963995510253305,69.5449494931156,63.94137940332536,36.05551275463989,32.75,32.75,65.5
ergonomis/right/12_DSC02725 - Copy.JPG,12,83.0,125.0,0.5438412,85.0,118.0,0.7455265,76.0,120.0,0.35932687,82.0,118.0,0.39342183,63.0,121.0,0.53717685,85.0,138.0,0.5239319,54.0,148.0,0.6528493,95.0,173.0,0.49809018,70.0,198.0,0.29155752,114.0,186.0,0.67391163,100.0,207.0,0.3767632,87.0,204.0,0.5093652,67.0,212.0,0.36863953,right,0,ergonomis,-17.87869659584134,-21.80140948635181,0.4272685186800998,2.449146199201762,177.12358528211814,0.617124031060858,2.1719560658152193,177.21091990312394,36.86989764584401,107.74467162505692,73.30075576600639,74.05460409907715,55.619655276155136,65.43126164151201,13.152946437965905,37.013511046643494,36.40054944640259,52.49761899362675,23.021728866442675,31.32091952673165,56.08029957123981,74.81310045707235,39.297741665393445,33.56802794326768,32.715630820756004,70.45565981523414,64.25729530566937,22.5,32.5,32.5,65.0
